Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 54,P54-08,98,,-98.0,,,,,,,,missing,98.0,,-98.0,,,,,,alive,missing
Plot 54,P54-09,120,,-120.0,,,,,,,,missing,120.0,,-120.0,,,,,,alive,missing
Plot 54,P54-10,195,,-195.0,,,,,,,,missing,195.0,,-195.0,,,,,,alive,missing
Plot 54,P54-11,268,250,-18.0,80,Yes,Old,MSB,20,Elephant,,,268.0,250.0,-18.0,20.0,80.0,Elephant,,Yes,alive,alive
Plot 54,P54-12,460,,-460.0,,,,,,,,Dead,460.0,,-460.0,,,,,,alive,dead
Plot 54,P54-13,13,31,18.0,5,Yes,Old,MSB,6,Elephant,,,13.0,31.0,18.0,6.0,5.0,Elephant,,Yes,alive,alive
Plot 54,P54-14,332,313,-19.0,100,Yes,Old,MSB,205,Elephant,RRB,,332.0,313.0,-19.0,205.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-15,414,139,-275.0,90,Yes,Old,MSB,120,Elephant,RRB,,414.0,139.0,-275.0,120.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-16,12,26,14.0,6,Yes,Old,MSB,6,Elephant,RRB,,12.0,26.0,14.0,6.0,6.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-17,457,,-457.0,,,,,,,,Dead,457.0,,-457.0,,,,,,alive,dead
Plot 54,P54-18,13.5,,-13.5,,,,,,,,missing,13.5,,-13.5,,,,,,alive,missing
Plot 54,P54-19,26.5,40,13.5,100,Yes,Old,MSB,46,Elephant,RRB,Dead,26.5,40.0,13.5,46.0,100.0,Elephant,RRB,Yes,alive,dead
Plot 54,P54-20,400,,-400.0,,,,,,,,Dead,400.0,,-400.0,,,,,,alive,dead
Plot 54,P54-21,10,,-10.0,,,,,,,,Dead,10.0,,-10.0,,,,,,alive,dead
Plot 54,P54-22,17,,-17.0,,,,,,,,Dead,17.0,,-17.0,,,,,,alive,dead
Plot 54,P54-23,223,,-223.0,,,,,,,,Dead,223.0,,-223.0,,,,,,alive,dead
Plot 54,P54-24,92,,-92.0,,,,,,,,missing,92.0,,-92.0,,,,,,alive,missing
Plot 54,P54-25,162,,-162.0,,,,,,,,missing,162.0,,-162.0,,,,,,alive,missing
Plot 54,P54-26,189,,-189.0,,,,,,,,missing tag found,189.0,,-189.0,,,,,,alive,missing
Plot 54,P54-27,8,,-8.0,,,,,,,,Dead,8.0,,-8.0,,,,,,alive,dead
Plot 54,P54-28,42,20,-22.0,2,Yes,Old,MSB,20,Elephant,RRB,Re-growth,42.0,20.0,-22.0,20.0,2.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-29,21,,-21.0,,,,,,,,missing,21.0,,-21.0,,,,,,alive,missing
Plot 54,P54-30,148,115,-33.0,40,Yes,Old,SBB,115,Other,,,148.0,115.0,-33.0,115.0,40.0,Other,,Yes,alive,alive
Plot 54,P54-31,163,150,-13.0,50,Yes,Old,MSB,150,Other,,Dry,163.0,150.0,-13.0,150.0,50.0,Other,,Yes,alive,alive
Plot 54,P54-32,260,,-260.0,,,,,,,,Tag found on the ground/Dead,260.0,,-260.0,,,,,,alive,dead
Plot 54,P54-33,282,276,-6.0,85,Yes,Old,SBB,170,Elephant,RRB,Tag missing,282.0,276.0,-6.0,170.0,85.0,Elephant,RRB,Yes,alive,missing
Plot 54,P54-34,250,240,-10.0,85,Yes,Old,SBB,116,Elephant,RRB,,250.0,240.0,-10.0,116.0,85.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-35,200,210,10.0,70,Yes,Old,SBB,106,Elephant,RRB,,200.0,210.0,10.0,106.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-36,21,,-21.0,,,,,,,,missing,21.0,,-21.0,,,,,,alive,missing
Plot 54,P54-37,450,496,46.0,110,Yes,Old,SBB,240,Elephant,RRB,Tag missing,450.0,496.0,46.0,240.0,110.0,Elephant,RRB,Yes,alive,missing
Plot 54,P54-38,200,38,-162.0,60,Yes,Old,MSB,28,Elephant,RRB,Tag missing,200.0,38.0,-162.0,28.0,60.0,Elephant,RRB,Yes,alive,missing
Plot 54,P54-39,200,,-200.0,,,,,,,,Dead,200.0,,-200.0,,,,,,alive,dead
Plot 54,P54-40,184,,-184.0,,,,,,,,Dead,184.0,,-184.0,,,,,,alive,dead
Plot 54,P54-41,220,237,17.0,85,Yes,Old,MSB,59,Elephant,RRB,,220.0,237.0,17.0,59.0,85.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-42,130,107,-23.0,50,Yes,Old,SBB,60,Elephant,RRB,Stem cracked,130.0,107.0,-23.0,60.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-43,175,149,-26.0,65,Yes,Old,MSB,65,Elephant,AB,,175.0,149.0,-26.0,65.0,65.0,Elephant,AB,Yes,alive,alive
Plot 54,P54-44,194,171,-23.0,60,Yes,Old,SBB,171,Elephant,AB,,194.0,171.0,-23.0,171.0,60.0,Elephant,AB,Yes,alive,alive
Plot 54,P54-45,150,152,2.0,50,Yes,Old,SBB,142,Elephant,RRB,,150.0,152.0,2.0,142.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 54,P54-46,82,,-82.0,,,,,,,,missing,82.0,,-82.0,,,,,,alive,missing
Plot 54,P54-47,350,370,20.0,100,Yes,Old,SBB,243,Elephant,,,350.0,370.0,20.0,243.0,100.0,Elephant,,Yes,alive,alive
Plot 54,P54-48,220,190,-30.0,60,Yes,Old,SBB,159,Elephant,,Tag missing,220.0,190.0,-30.0,159.0,60.0,Elephant,,Yes,alive,missing
Plot 54,P54-49,247,251,4.0,65,Yes,Old,SBB,104,Elephant,TP,,247.0,251.0,4.0,104.0,65.0,Elephant,TP,Yes,alive,alive
Plot 54,P54-50,320,331,11.0,90,Yes,Old,SBB,233,Elephant,,,320.0,331.0,11.0,233.0,90.0,Elephant,,Yes,alive,alive
Plot 56,P56-1,344,380,36.0,90,Yes,Old,TSO,147,Rhino,RRB,,344.0,380.0,36.0,147.0,90.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-2,253,198,-55.0,80,Yes,Old,MSB,130,Elephant,RRB,,253.0,198.0,-55.0,130.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-3,76,77,1.0,50,Yes,Old,MSB,77,Elephant,,,76.0,77.0,1.0,77.0,50.0,Elephant,,Yes,alive,alive
Plot 56,P56-4,186,223,37.0,60,Yes,Old,TSO,163,Giraffe,,,186.0,223.0,37.0,163.0,60.0,Giraffe,,Yes,alive,alive
Plot 56,P56-5,105,109,4.0,50,Yes,Old,TSO,109,Rhino,,,105.0,109.0,4.0,109.0,50.0,Rhino,,Yes,alive,alive
Plot 56,P56-6,235,256,21.0,60,Yes,Old,TSO,205,Giraffe,RRB,,235.0,256.0,21.0,205.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-7,273,317,44.0,70,Yes,Old,SBB,122,Rhino,RRB,,273.0,317.0,44.0,122.0,70.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-8,235,286,51.0,110,Yes,Old,TSO,286,Giraffe,RRB,,235.0,286.0,51.0,286.0,110.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-9,215,260,45.0,80,Yes,Old,SBB,110,Rhino,RRB,,215.0,260.0,45.0,110.0,80.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-10,256,286,30.0,80,Yes,Old,TSO,168,Rhino,TP,,256.0,286.0,30.0,168.0,80.0,Rhino,TP,Yes,alive,alive
Plot 56,P56-11,152,82,-70.0,80,Yes,Old,MSB,82,Elephant,,,152.0,82.0,-70.0,82.0,80.0,Elephant,,Yes,alive,alive
Plot 56,P56-12,288,290,2.0,100,Yes,Old,TSO,200,Giraffe,RRB,,288.0,290.0,2.0,200.0,100.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-13,440,420,-20.0,110,Yes,Old,SBB,168,Others,RRB,,440.0,420.0,-20.0,168.0,110.0,Other,RRB,Yes,alive,alive
Plot 56,P56-14,256,273,17.0,100,Yes,Old,SBB,169,Elephant,,,256.0,273.0,17.0,169.0,100.0,Elephant,,Yes,alive,alive
Plot 56,P56-15,72,87,15.0,50,Yes,Old,TSO,65,Rhino,,,72.0,87.0,15.0,65.0,50.0,Rhino,,Yes,alive,alive
Plot 56,P56-16,258,291,33.0,70,Yes,Old,TSO,198,Giraffe,RRB,,258.0,291.0,33.0,198.0,70.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-17,74,57,-17.0,60,Yes,Old,MSB,57,Elephant,,"BEARING FROM 17 TO 19 IS 230, DISTANCE IS 3.9M",74.0,57.0,-17.0,57.0,60.0,Elephant,,Yes,alive,alive
Plot 56,P56-18,110,DEAD,,DEAD,,,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",110.0,,,,,Dead,DEAD,,alive,dead
Plot 56,P56-19,185,220,35.0,70,Yes,Old,TSO,148,Rhino,,,185.0,220.0,35.0,148.0,70.0,Rhino,,Yes,alive,alive
Plot 56,P56-20,188,199,11.0,60,Yes,Old,TSO,173,Giraffe,TP,,188.0,199.0,11.0,173.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 56,P56-21,177,172,-5.0,60,Yes,Old,TSO,103,Rhino,,"DISTANCE FROM 21 TO 23 IS 4.6M, BEARING IS 255",177.0,172.0,-5.0,103.0,60.0,Rhino,,Yes,alive,alive
Plot 56,P56-22,100,DEAD,,DEAD,,,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",100.0,,,,,Dead,DEAD,,alive,dead
Plot 56,P56-23,215,235,20.0,60,Yes,Old,TSO,235,Giraffe,RRB,"DISTANCE FROM 23 TO 25 IS 3.7M, BEARING IS 268",215.0,235.0,20.0,235.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-24,178,DEAD,,DEAD,,,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",178.0,,,,,Dead,DEAD,,alive,dead
Plot 56,P56-25,181,219,38.0,50,Yes,Old,TSO,219,Giraffe,TP,,181.0,219.0,38.0,219.0,50.0,Giraffe,TP,Yes,alive,alive
Plot 56,P56-26,205,268,63.0,60,Yes,Old,TSO,268,Giraffe,RRB,,205.0,268.0,63.0,268.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-27,140,167,27.0,40,Yes,Old,TSO,140,Rhino,RRB,,140.0,167.0,27.0,140.0,40.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-28,166,219,53.0,60,Yes,Old,TSO,179,Rhino,RRB,,166.0,219.0,53.0,179.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-29,176,193,17.0,40,Yes,Old,TSO,188,Giraffe,RRB,"DISTANCE FROM 29 TO 31 IS 5.6, BEARING IS 319",176.0,193.0,17.0,188.0,40.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-30,64,DEAD,,DEAD,Yes,,DEAD,DEAD,DEAD,,"DEAD, TAG FOUND",64.0,,,,,Dead,,Yes,alive,dead
Plot 56,P56-31,100,122,22.0,50,Yes,,MSB,122,Elephant,,REGROWING,100.0,122.0,22.0,122.0,50.0,Elephant,,Yes,alive,alive
Plot 56,P56-32,169,260,91.0,80,Yes,Old,TSO,200,Giraffe,RRB,"DISTANCE FROM 32 TO 34 IS 8.9, BEARING IS 305",169.0,260.0,91.0,200.0,80.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-33,103,DEAD,,DEAD,Yes,,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",103.0,,,,,Dead,DEAD,Yes,alive,dead
Plot 56,P56-34,90,39,-51.0,40,Yes,Old,MSB,39,Rhino,,,90.0,39.0,-51.0,39.0,40.0,Rhino,,Yes,alive,alive
Plot 56,P56-35,70,70,0.0,40,Yes,Old,SBB,57,Rhino,,,70.0,70.0,0.0,57.0,40.0,Rhino,,Yes,alive,alive
Plot 56,P56-36,161,167,6.0,70,Yes,Old,TSO,75,Rhino,BBR,,161.0,167.0,6.0,75.0,70.0,Rhino,BBR,Yes,alive,alive
Plot 56,P56-37,56,55,-1.0,40,Yes,Old,MSB,55,Elephant,,"TAG MISSING, RETAG",56.0,55.0,-1.0,55.0,40.0,Elephant,,Yes,alive,missing
Plot 56,P56-38,90,140,50.0,40,Yes,New,TSO,140,Rhino,RRB,,90.0,140.0,50.0,140.0,40.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-39,149,250,101.0,50,Yes,Old,SBB,146,Rhino,RRB,,149.0,250.0,101.0,146.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-40,131,184,53.0,60,Yes,Old,TSO,160,Rhino,RRB,,131.0,184.0,53.0,160.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-41,5,50,45.0,6,,,,,,,,5.0,50.0,45.0,,6.0,,,,alive,alive
Plot 56,P56-42,200,195,-5.0,110,Yes,New,TSO,175,Giraffe,,,200.0,195.0,-5.0,175.0,110.0,Giraffe,,Yes,alive,alive
Plot 56,P56-43,147,176,29.0,60,Yes,New,TSO,148,Rhino,RRB,,147.0,176.0,29.0,148.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-44,212,218,6.0,70,Yes,Old,TSO,216,Giraffe,,"TAG MISSING, RETAG.",212.0,218.0,6.0,216.0,70.0,Giraffe,,Yes,alive,missing
Plot 56,P56-45,229,233,4.0,70,Yes,New,TSO,230,Giraffe,RRB,"DISTANCE FROM 45 TO 48 IS 15M, BEARING IS 83",229.0,233.0,4.0,230.0,70.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-46,57,DEAD,,DEAD,,,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",57.0,,,,,Dead,DEAD,,alive,dead
Plot 56,P56-47,130,DEAD,,DEAD,,,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",130.0,,,,,Dead,DEAD,,alive,dead
Plot 56,P56-48,155,157,2.0,50,Yes,Old,TSO,130,Rhino,RRB,,155.0,157.0,2.0,130.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-49,82,83,1.0,60,Yes,Old,MSB,83,Elephant,AB,,82.0,83.0,1.0,83.0,60.0,Elephant,AB,Yes,alive,alive
Plot 56,P56-50,450,440,-10.0,180,Yes,Old,TSO,113,Elephant,RRB,,450.0,440.0,-10.0,113.0,180.0,Elephant,RRB,Yes,alive,alive
Plot 57,P57-01,303,310,7.0,70,Yes,New,SBB,104,Elephant,none,growing well,303.0,310.0,7.0,104.0,70.0,Elephant,,Yes,alive,alive
Plot 57,P57-02,241,dead,,,,,,,,,,241.0,,,,,,,,alive,dead
Plot 57,P57-03,184,178,-6.0,35,Yes,New,SBB,123,Elephant,none,growing well,184.0,178.0,-6.0,123.0,35.0,Elephant,,Yes,alive,alive
Plot 57,P57-04,142,110,-32.0,50,Yes,old,MSB,110,Elephant,none,growing well,142.0,110.0,-32.0,110.0,50.0,Elephant,,Yes,alive,alive
Plot 57,P57-05,54.5,47,-7.5,40,Yes,old,MSB,47,Elephant,none,growing well,54.5,47.0,-7.5,47.0,40.0,Elephant,,Yes,alive,alive
Plot 57,P57-06,15.5,41,25.5,3,Yes,new,,,,none,regrowing,15.5,41.0,25.5,,3.0,,,Yes,alive,alive
Plot 57,P57-07,195,252,57.0,65,Yes,new,SBB,151,Elephant,none,Tag missing,195.0,252.0,57.0,151.0,65.0,Elephant,,Yes,alive,missing
Plot 57,P57-08,231,260,29.0,45,Yes,new,SBB,135,Rhino,none,growing well,231.0,260.0,29.0,135.0,45.0,Rhino,,Yes,alive,alive
Plot 57,P57-09,45,41,-4.0,5,Yes,new,MSB,41,Rhino,none,regrowing,45.0,41.0,-4.0,41.0,5.0,Rhino,,Yes,alive,alive
Plot 57,P57-10,205,208,3.0,60,Yes,new,SBB,159,Elephant,none,growing well,205.0,208.0,3.0,159.0,60.0,Elephant,,Yes,alive,alive
Plot 57,P57-11,142,119,-23.0,15,Yes,old,SBB,87,Elephant,none,Tag missing,142.0,119.0,-23.0,87.0,15.0,Elephant,,Yes,alive,missing
Plot 57,P57-12,27,26,-1.0,6,Yes,new,MSB,26,Rhino,none,regrowing,27.0,26.0,-1.0,26.0,6.0,Rhino,,Yes,alive,alive
Plot 57,P57-13,51,41,-10.0,5,Yes,new,,,,none,regrowing,51.0,41.0,-10.0,,5.0,,,Yes,alive,alive
Plot 57,P57-14,93,,-93.0,,,,,,,,Dead,93.0,,-93.0,,,,,,alive,dead
Plot 57,P57-15,27,40,13.0,5,Yes,new,,,,none,regrowing,27.0,40.0,13.0,,5.0,,,Yes,alive,alive
Plot 57,P57-16,138,,-138.0,,,,,,,,Dead,138.0,,-138.0,,,,,,alive,dead
Plot 57,P57-17,58,42,-16.0,35,Yes,old,MSB,42,Elephant,none,regrowing,58.0,42.0,-16.0,42.0,35.0,Elephant,,Yes,alive,alive
Plot 57,P57-18,197,136,-61.0,55,Yes,new,leaning,53,others,none,growing well,197.0,136.0,-61.0,53.0,55.0,Other,,Yes,alive,alive
Plot 57,P57-19,232,,-232.0,,,,,,,,Missing,232.0,,-232.0,,,,,,alive,missing
Plot 57,P57-20,113,106,-7.0,35,Yes,old,leaning,106,others,none,dying,113.0,106.0,-7.0,106.0,35.0,Other,,Yes,alive,alive
Plot 57,P57-21,26,45,19.0,4,,,,,,none,regrowing,26.0,45.0,19.0,,4.0,,,,alive,alive
Plot 57,P57-22,178,173,-5.0,40,Yes,new,SBB,122,Elephant,none,growing well,178.0,173.0,-5.0,122.0,40.0,Elephant,,Yes,alive,alive
Plot 57,P57-23,117,102,-15.0,60,Yes,old,MSB,102,Elephant,none,dry up,117.0,102.0,-15.0,102.0,60.0,Elephant,,Yes,alive,alive
Plot 57,P57-24,173,178,5.0,45,Yes,new,SBB,99,Rhino,none,growing well,173.0,178.0,5.0,99.0,45.0,Rhino,,Yes,alive,alive
Plot 57,P57-25,194,211,17.0,45,Yes,new,SBB,127,Rhino,none,growing well,194.0,211.0,17.0,127.0,45.0,Rhino,,Yes,alive,alive
Plot 57,P57-26,30,38,8.0,2.5,Yes,new,,,,none,regrowing,30.0,38.0,8.0,,2.5,,,Yes,alive,alive
Plot 57,P57-27,87,,-87.0,,,,,,,,Dead,87.0,,-87.0,,,,,,alive,dead
Plot 57,P57-28,148,152,4.0,40,Yes,new,SBB,80,Rhino,none,growing well,148.0,152.0,4.0,80.0,40.0,Rhino,,Yes,alive,alive
Plot 57,P57-29,178,188,10.0,50,Yes,new,SBB,108,Rhino,none,growing well,178.0,188.0,10.0,108.0,50.0,Rhino,,Yes,alive,alive
Plot 57,P57-30,184,244,60.0,65,Yes,new,TSO,102,others,none,growing well,184.0,244.0,60.0,102.0,65.0,Other,,Yes,alive,alive
Plot 57,P57-31,157,153,-4.0,40,Yes,new,SBB,114,Elephant,none,growing well,157.0,153.0,-4.0,114.0,40.0,Elephant,,Yes,alive,alive
Plot 57,P57-32,133,132,-1.0,45,Yes,new,SBB,85,others,none,growing well,133.0,132.0,-1.0,85.0,45.0,Other,,Yes,alive,alive
Plot 57,P57-33,111,112,1.0,40,Yes,new,SBB,112,others,none,growing well,111.0,112.0,1.0,112.0,40.0,Other,,Yes,alive,alive
Plot 57,P57-34,154,70,-84.0,35,Yes,old,MSB,70,Elephant,none,growing well,154.0,70.0,-84.0,70.0,35.0,Elephant,,Yes,alive,alive
Plot 57,P57-35,91,107,16.0,16,Yes,new,SBB,87,Elephant,none,growing well,91.0,107.0,16.0,87.0,16.0,Elephant,,Yes,alive,alive
Plot 57,P57-36,73,65,-8.0,12,Yes,new,MSB,68,Elephant,none,growing well,73.0,65.0,-8.0,68.0,12.0,Elephant,,Yes,alive,alive
Plot 57,P57-37,136,130,-6.0,50,Yes,new,SBB,110,others,none,growing well,136.0,130.0,-6.0,110.0,50.0,Other,,Yes,alive,alive
Plot 57,P57-38,261,204,-57.0,79,Yes,new,SBB,72,others,none,growing well,261.0,204.0,-57.0,72.0,79.0,Other,,Yes,alive,alive
Plot 57,P57-39,168,157,-11.0,30,Yes,old,SBB,89,Elephant,none,dry up,168.0,157.0,-11.0,89.0,30.0,Elephant,,Yes,alive,alive
Plot 57,P57-40,50,52,2.0,5,Yes,old,MSB,52,Elephant,none,dry up,50.0,52.0,2.0,52.0,5.0,Elephant,,Yes,alive,alive
Plot 57,P57-41,33,54,21.0,8,No,new,,,,none,regrowing,33.0,54.0,21.0,,8.0,,,No,alive,alive
Plot 57,P57-42,130,120,-10.0,50,Yes,new,SBB,87,Elephant,BBR,growing well,130.0,120.0,-10.0,87.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 57,P57-43,105,129,24.0,25,Yes,new,SBB,90,Rhino,TP,growing well,105.0,129.0,24.0,90.0,25.0,Rhino,TP,Yes,alive,alive
Plot 57,P57-44,167,166,-1.0,40,Yes,new,SBB,110,Elephant,AB,growing well,167.0,166.0,-1.0,110.0,40.0,Elephant,AB,Yes,alive,alive
Plot 57,P57-45,300,307,7.0,60,Yes,new,SBB,181,Elephant,none,growing well,300.0,307.0,7.0,181.0,60.0,Elephant,,Yes,alive,alive
Plot 57,P57-46,156,148,-8.0,35,Yes,new,SBB,100,Elephant,none,,156.0,148.0,-8.0,100.0,35.0,Elephant,,Yes,alive,alive
Plot 57,P57-47,260,280,20.0,85,Yes,new,SBB,171,Elephant,none,growing well,260.0,280.0,20.0,171.0,85.0,Elephant,,Yes,alive,alive
Plot 57,P57-48,144,140,-4.0,60,Yes,old,SBB,87,Elephant,none,dry up,144.0,140.0,-4.0,87.0,60.0,Elephant,,Yes,alive,alive
Plot 57,P57-49,119,94,-25.0,20,Yes,old,SBB,94,Elephant,none,dry up,119.0,94.0,-25.0,94.0,20.0,Elephant,,Yes,alive,alive
Plot 57,P57-50,240,237,-3.0,75,Yes,new,SBB,237,Elephant,none,growing well,240.0,237.0,-3.0,237.0,75.0,Elephant,,Yes,alive,alive
Plot 58,P58-1,269,258,-11.0,80,Yes,,MSB,149,Elephant,RRB,,269.0,258.0,-11.0,149.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-2,19,27,8.0,3,Yes,,TSO,20,Rhino,,DISTANCE IS 2.5M,19.0,27.0,8.0,20.0,3.0,Rhino,,Yes,alive,alive
Plot 58,P58-3,199,214,15.0,50,Yes,,TSO,168,Giraffe,RRB,,199.0,214.0,15.0,168.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 58,P58-4,195,240,45.0,60,Yes,,TSO,110,Rhino,RRB,,195.0,240.0,45.0,110.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 58,P58-5,432,385,-47.0,140,Yes,,SBB,216,Elephant,RRB,,432.0,385.0,-47.0,216.0,140.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-6,22,14,-8.0,2,Yes,,MSB,3,Rhino,,"TAG MISSING, RETAG",22.0,14.0,-8.0,3.0,2.0,Rhino,,Yes,alive,missing
Plot 58,P58-7,152,243,91.0,80,Yes,,SBB,122,Rhino,,,152.0,243.0,91.0,122.0,80.0,Rhino,,Yes,alive,alive
Plot 58,P58-8,244,172,-72.0,50,Yes,,TSO,164,Giraffe,RRB,,244.0,172.0,-72.0,164.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 58,P58-9,273,350,77.0,100,Yes,,SBB,164,Elephant,RRB,,273.0,350.0,77.0,164.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-10,87,68,-19.0,40,Yes,,SBB,55,Rhino,,,87.0,68.0,-19.0,55.0,40.0,Rhino,,Yes,alive,alive
Plot 58,P58-11,19,34,15.0,2,,,,,,,"TAG MISSING, RETAG",19.0,34.0,15.0,,2.0,,,,alive,missing
Plot 58,P58-12,144,187,43.0,70,Yes,,SBB,122,Elephant,RRB,,144.0,187.0,43.0,122.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-13,47,62,15.0,40,Yes,,MSB,62,Elephant,,,47.0,62.0,15.0,62.0,40.0,Elephant,,Yes,alive,alive
Plot 58,P58-14,90,74,-16.0,40,Yes,,SBB,70,Rhino,RRB,"TAG MISSING, RETAG",90.0,74.0,-16.0,70.0,40.0,Rhino,RRB,Yes,alive,missing
Plot 58,P58-15,26,32,6.0,3,,,,,,RRB,"TAG MISSING, RETAG",26.0,32.0,6.0,,3.0,,RRB,,alive,missing
Plot 58,P58-16,46,60,14.0,35,,,,,,,TAG MISSING. RETAG,46.0,60.0,14.0,,35.0,,,,alive,missing
Plot 58,P58-17,89,101,12.0,30,Yes,,TSO,38,Rhino,BBR,,89.0,101.0,12.0,38.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 58,P58-18,178,200,22.0,50,,,,,,BBR,,178.0,200.0,22.0,,50.0,,BBR,,alive,alive
Plot 58,P58-19,145,144,-1.0,70,Yes,,SBB,117,Elephant,,,145.0,144.0,-1.0,117.0,70.0,Elephant,,Yes,alive,alive
Plot 58,P58-20,177,179,2.0,50,Yes,,TSO,142,Elephant,RRB,DRYING UP,177.0,179.0,2.0,142.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-21,289,149,-140.0,160,Yes,,SBB,149,Elephant,,DRYING UP,289.0,149.0,-140.0,149.0,160.0,Elephant,,Yes,alive,alive
Plot 58,P58-22,256,280,24.0,70,Yes,,SBB,170,Elephant,,,256.0,280.0,24.0,170.0,70.0,Elephant,,Yes,alive,alive
Plot 58,P58-23,176,174,-2.0,40,Yes,,SBB,100,Others,BBR,,176.0,174.0,-2.0,100.0,40.0,Other,BBR,Yes,alive,alive
Plot 58,P58-24,153,154,1.0,80,Yes,,MSB,154,Elephant,,,153.0,154.0,1.0,154.0,80.0,Elephant,,Yes,alive,alive
Plot 58,P58-25,259,280,21.0,80,Yes,,MSB,280,Elephant,RRB,,259.0,280.0,21.0,280.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-26,327,363,36.0,70,Yes,,SBB,143,Others,RRB,,327.0,363.0,36.0,143.0,70.0,Other,RRB,Yes,alive,alive
Plot 58,P58-27,137,165,28.0,60,Yes,,TSO,136,Rhino,RRB,"DISTANCE FROM 27 TO 31 IS 7M, BEARING IS 302",137.0,165.0,28.0,136.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 58,P58-28,60,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",60.0,,,,,Dead,DEAD,,alive,dead
Plot 58,P58-29,176,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",176.0,,,,,Dead,DEAD,,alive,dead
Plot 58,P58-30,153,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",153.0,,,,,Dead,DEAD,,alive,dead
Plot 58,P58-31,218,229,11.0,60,Yes,,TSO,229,Elephant,RRB,,218.0,229.0,11.0,229.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 58,P58-32,35,20,-15.0,3,Yes,,SBB,1,Others,,,35.0,20.0,-15.0,1.0,3.0,Other,,Yes,alive,alive
Plot 58,P58-33,165,260,95.0,60,Yes,,TSO,237,Giraffe,RRB,,165.0,260.0,95.0,237.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 58,P58-34,148,167,19.0,50,Yes,,TSO,134,Elephant,RRB,,148.0,167.0,19.0,134.0,50.0,Elephant,RRB,Yes,alive,alive
