Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2023,Plot 74,Non-excluded,2023-09-07 00:00:00,100,28.0,308.0,308.0,1.0,130,Yes,Drought,,,308.0,308.0,1.0,130.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,1,1.0,40.0,40.0,1.0,4,Yes,Drought,,Regrowth,40.0,40.0,1.0,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,1,2.0,22.0,30.0,1.3636363636363635,8,Yes,Rhino,,Regrowth,22.0,30.0,1.3636363636363635,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,1,3.0,15.0,40.0,2.6666666666666665,2,Yes,Rhino,,Seedling,15.0,40.0,2.6666666666666665,2.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,2,4.0,21.0,21.0,1.0,2,Yes,Drought,,Seedling,21.0,21.0,1.0,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,2,5.0,22.0,29.0,1.3181818181818181,3,Yes,Drought,,Seedling,22.0,29.0,1.3181818181818181,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,2,6.0,442.0,442.0,1.0,140,Yes,Elephant,,Tree,442.0,442.0,1.0,140.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,3,7.0,7.0,201.0,28.714285714285715,2,Yes,Rhino,,Regrowth,7.0,201.0,28.714285714285715,2.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,3,8.0,18.0,20.0,1.1111111111111112,2,Yes,Other,,Regrowth,18.0,20.0,1.1111111111111112,2.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,3,9.0,12.0,23.0,1.9166666666666667,4,Yes,Rhino,,Regrowth,12.0,23.0,1.9166666666666667,4.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,4,10.0,15.0,20.0,1.3333333333333333,3,Yes,Rhino,,Regrowth,15.0,20.0,1.3333333333333333,3.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,5,11.0,20.0,20.0,1.0,3,Yes,Impala,,Regrowth,20.0,20.0,1.0,3.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,7,12.0,14.0,18.0,1.2857142857142858,2,Yes,Rhino,,Regrowth,14.0,18.0,1.2857142857142858,2.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,8,13.0,20.0,20.0,1.0,7,Yes,Rhino,,Regrowth,20.0,20.0,1.0,7.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,10,14.0,33.0,45.0,1.3636363636363635,6,Yes,Drought,,Seedling,33.0,45.0,1.3636363636363635,6.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,21,15.0,20.0,26.0,1.3,3,Yes,Rhino,,Regrowth,20.0,26.0,1.3,3.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,21,16.0,8.0,34.0,4.25,2,Yes,Drought,,Seedling,8.0,34.0,4.25,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,21,17.0,38.0,42.0,1.105263157894737,5,Yes,Rhino,,Regrowth,38.0,42.0,1.105263157894737,5.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,21,18.0,180.0,180.0,1.0,25,Yes,Drought,,Regrowth,180.0,180.0,1.0,25.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,22,19.0,23.0,37.0,1.608695652173913,5,Yes,Rhino,,Regrowth,23.0,37.0,1.608695652173913,5.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,22,20.0,25.0,30.0,1.2,2,Yes,Drought,,Regrowth,25.0,30.0,1.2,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,24,21.0,25.0,40.0,1.6,4,Yes,Drought,,Regrowth,25.0,40.0,1.6,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,30,22.0,23.0,32.0,1.391304347826087,3,Yes,Other,,Seedling,23.0,32.0,1.391304347826087,3.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,30,23.0,30.0,40.0,1.3333333333333333,4,Yes,Drought,,Regrowth,30.0,40.0,1.3333333333333333,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,31,24.0,24.0,50.0,2.0833333333333335,4,Yes,Rhino,,Regrowth,24.0,50.0,2.0833333333333335,4.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,32,25.0,12.0,34.0,2.8333333333333335,3,Yes,Drought,,Seedling,12.0,34.0,2.8333333333333335,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,32,26.0,242.0,242.0,1.0,20,Yes,Elephant,,Tree,242.0,242.0,1.0,20.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,32,27.0,16.0,20.0,1.25,4,Yes,Rhino,,Regrowth,16.0,20.0,1.25,4.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,32,28.0,110.0,110.0,1.0,45,Yes,Elephant,,Regrowth,110.0,110.0,1.0,45.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,33,29.0,32.0,40.0,1.25,3,Yes,Drought,,Seedling,32.0,40.0,1.25,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,33,30.0,25.0,54.0,2.16,3,Yes,Drought,,Seedling,25.0,54.0,2.16,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,35,31.0,30.0,30.0,1.0,4,Yes,Drought,,Seedling,30.0,30.0,1.0,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,36,32.0,28.0,36.0,1.2857142857142858,10,Yes,Elephant,,Regrowth,28.0,36.0,1.2857142857142858,10.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,36,33.0,23.0,30.0,1.3043478260869565,3,Yes,Drought,,Seedling,23.0,30.0,1.3043478260869565,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,36,34.0,17.0,38.0,2.235294117647059,2,Yes,Rhino,,Regrowth,17.0,38.0,2.235294117647059,2.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,37,35.0,30.0,38.0,1.2666666666666666,4,Yes,Drought,,Regrowth,30.0,38.0,1.2666666666666666,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,39,36.0,23.0,48.0,2.0869565217391304,4,Yes,Drought,,Seedling,23.0,48.0,2.0869565217391304,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,61,37.0,20.0,25.0,1.25,3,Yes,Drought,,Regrowth,20.0,25.0,1.25,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,62,38.0,134.0,134.0,1.0,20,Yes,Drought,,Sappling,134.0,134.0,1.0,20.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,63,39.0,28.0,34.0,1.2142857142857142,4,Yes,Drought,,Regrowth,28.0,34.0,1.2142857142857142,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,65,40.0,120.0,120.0,1.0,15,Yes,Drought,,Sappling,120.0,120.0,1.0,15.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,66,41.0,54.0,72.0,1.3333333333333333,7,Yes,Drought,,Regrowth,54.0,72.0,1.3333333333333333,7.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,66,42.0,13.0,27.0,2.076923076923077,4,Yes,Drought,,Regrowth,13.0,27.0,2.076923076923077,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,66,43.0,12.0,27.0,2.25,4,Yes,Drought,,Regrowth,12.0,27.0,2.25,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,66,44.0,22.0,30.0,1.3636363636363635,3,Yes,Drought,,Seedling,22.0,30.0,1.3636363636363635,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,67,45.0,19.0,22.0,1.1578947368421053,4,Yes,Drought,,Regrowth,19.0,22.0,1.1578947368421053,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,67,46.0,21.0,26.0,1.2380952380952381,2,Yes,Drought,,Seedling,21.0,26.0,1.2380952380952381,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,67,47.0,21.0,26.0,1.2380952380952381,3,Yes,Drought,,Seedling,21.0,26.0,1.2380952380952381,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,67,48.0,20.0,30.0,1.5,2,Yes,Drought,,Seedling,20.0,30.0,1.5,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,68,49.0,14.0,27.0,1.9285714285714286,2,Yes,Drought,TP,Seedling,14.0,27.0,1.9285714285714286,2.0,Drought/Natural,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,81,50.0,171.0,171.0,1.0,25,Yes,Elephant,TB,Sappling,171.0,171.0,1.0,25.0,Elephant,TB,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,84,51.0,25.0,31.0,1.24,4,Yes,Other,,Seedling,25.0,31.0,1.24,4.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,84,52.0,20.0,28.0,1.4,4,Yes,Other,,Seedling,20.0,28.0,1.4,4.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,85,53.0,13.0,32.0,2.4615384615384617,5,Yes,Drought,,Regrowth,13.0,32.0,2.4615384615384617,5.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,85,54.0,12.0,25.0,2.0833333333333335,2,Yes,Drought,,Seedling,12.0,25.0,2.0833333333333335,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,85,55.0,33.0,40.0,1.2121212121212122,2,Yes,Other,,Seedling,33.0,40.0,1.2121212121212122,2.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,86,56.0,32.0,35.0,1.09375,3,Yes,Drought,,Regrowth,32.0,35.0,1.09375,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,86,57.0,18.0,20.0,1.1111111111111112,2,Yes,Drought,,Regrowth,18.0,20.0,1.1111111111111112,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,86,58.0,19.0,23.0,1.2105263157894737,4,Yes,Drought,,Seedling,19.0,23.0,1.2105263157894737,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,87,59.0,24.0,24.0,1.0,6,Yes,Rhino,,Regrowth,24.0,24.0,1.0,6.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,87,60.0,17.0,33.0,1.9411764705882353,10,Yes,Rhino,,Regrowth,17.0,33.0,1.9411764705882353,10.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,88,61.0,30.0,38.0,1.2666666666666666,3,Yes,Drought,,Seedling,30.0,38.0,1.2666666666666666,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,88,62.0,20.0,26.0,1.3,2,Yes,Drought,,Regrowth,20.0,26.0,1.3,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,88,63.0,24.0,30.0,1.25,3,Yes,Drought,,Seedling,24.0,30.0,1.25,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,89,64.0,35.0,45.0,1.2857142857142858,5,Yes,Drought,TP,Seedling,35.0,45.0,1.2857142857142858,5.0,Drought/Natural,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,89,65.0,34.0,34.0,1.0,3,Yes,Drought,,Regrowth,34.0,34.0,1.0,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,90,66.0,38.0,43.0,1.131578947368421,5,Yes,Drought,TB,Regrowth,38.0,43.0,1.131578947368421,5.0,Drought/Natural,TB,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,11,67.0,29.0,43.0,1.4827586206896552,8,Yes,Rhino,,Regrowth,29.0,43.0,1.4827586206896552,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,11,68.0,26.0,40.0,1.5384615384615385,3,Yes,Drought,,Regrowth,26.0,40.0,1.5384615384615385,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,11,69.0,19.0,46.0,2.4210526315789473,3,No,,,Seedling,19.0,46.0,2.4210526315789473,3.0,,,No,False
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,11,70.0,32.0,49.0,1.53125,3,No,,,Seedling,32.0,49.0,1.53125,3.0,,,No,False
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,12,71.0,32.0,37.0,1.15625,7,Yes,Rhino,,Regrowth,32.0,37.0,1.15625,7.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,13,72.0,22.0,28.0,1.2727272727272727,4,Yes,Rhino,,Seedling,22.0,28.0,1.2727272727272727,4.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,13,73.0,18.0,21.0,1.1666666666666667,4,Yes,Impala,,Seedling,18.0,21.0,1.1666666666666667,4.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,13,74.0,15.0,27.0,1.8,2,No,,,Seedling,15.0,27.0,1.8,2.0,,,No,False
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,13,75.0,20.0,47.0,2.35,4,Yes,Rhino,,Seedling,20.0,47.0,2.35,4.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,14,76.0,13.0,21.0,1.6153846153846154,10,Yes,Rhino,,Regrowth,13.0,21.0,1.6153846153846154,10.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,17,77.0,18.0,18.0,1.0,5,Yes,Drought,TP,Seedling,18.0,18.0,1.0,5.0,Drought/Natural,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,17,78.0,15.0,27.0,1.8,7,Yes,Rhino,,Regrowth,15.0,27.0,1.8,7.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,18,79.0,18.0,43.0,2.388888888888889,2,No,,,Seedling,18.0,43.0,2.388888888888889,2.0,,,No,False
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,18,80.0,314.0,314.0,1.0,90,Yes,Elephant,,Tree,314.0,314.0,1.0,90.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,20,81.0,20.0,25.0,1.25,2,Yes,Impala,,Seedling,20.0,25.0,1.25,2.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,20,82.0,25.0,41.0,1.64,4,Yes,Impala,,Regrowth,25.0,41.0,1.64,4.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,41,83.0,24.0,44.0,1.8333333333333333,4,Yes,Drought,,Regrowth,24.0,44.0,1.8333333333333333,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,41,84.0,59.0,59.0,1.0,5,Yes,Elephant,,Sappling,59.0,59.0,1.0,5.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,41,85.0,215.0,215.0,1.0,4,Yes,Drought,,Regrowth,215.0,215.0,1.0,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,43,86.0,15.0,47.0,3.1333333333333333,3,Yes,Drought,,Regrowth,15.0,47.0,3.1333333333333333,3.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,44,87.0,18.0,37.0,2.0555555555555554,5,Yes,Rhino,,Regrowth,18.0,37.0,2.0555555555555554,5.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,44,88.0,78.0,78.0,1.0,15,Yes,Rhino,TP,Sappling,78.0,78.0,1.0,15.0,Rhino,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,46,89.0,292.0,292.0,1.0,80,Yes,Elephant,,Tree,292.0,292.0,1.0,80.0,Elephant,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,49,90.0,50.0,70.0,1.4,7,Yes,Drought,,Regrowth,50.0,70.0,1.4,7.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,50,91.0,28.0,55.0,1.9642857142857142,5,Yes,Drought,TP,Regrowth,28.0,55.0,1.9642857142857142,5.0,Drought/Natural,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,51,92.0,20.0,28.0,1.4,2,Yes,Impala,,Seedling,20.0,28.0,1.4,2.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,52,93.0,20.0,33.0,1.65,5,Yes,Impala,,Seedling,20.0,33.0,1.65,5.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,53,94.0,35.0,50.0,1.4285714285714286,4,Yes,Drought,,Regrowth,35.0,50.0,1.4285714285714286,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,53,95.0,35.0,41.0,1.1714285714285715,8,Yes,Other,,Regrowth,35.0,41.0,1.1714285714285715,8.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,54,96.0,25.0,45.0,1.8,4,Yes,Rhino,,Seedling,25.0,45.0,1.8,4.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,54,97.0,30.0,52.0,1.7333333333333334,6,Yes,Rhino,,Regrowth,30.0,52.0,1.7333333333333334,6.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,54,98.0,7.0,20.0,2.857142857142857,3,No,,,Regrowth,7.0,20.0,2.857142857142857,3.0,,,No,False
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,55,99.0,32.0,40.0,1.25,10,Yes,Rhino,,Regrowth,32.0,40.0,1.25,10.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,57,100.0,22.0,31.0,1.4090909090909092,3,Yes,Impala,,Regrowth,22.0,31.0,1.4090909090909092,3.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,58,101.0,10.0,31.0,3.1,2,Yes,Drought,,Regrowth,10.0,31.0,3.1,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,60,102.0,30.0,52.0,1.7333333333333334,7,Yes,Rhino,,Regrowth,30.0,52.0,1.7333333333333334,7.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,71,103.0,19.0,29.0,1.5263157894736843,15,Yes,Rhino,,Regrowth,19.0,29.0,1.5263157894736843,15.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,71,104.0,34.0,46.0,1.3529411764705883,4,Yes,Drought,,Seedling,34.0,46.0,1.3529411764705883,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,71,105.0,24.0,35.0,1.4583333333333333,2,Yes,Impala,,Seedling,24.0,35.0,1.4583333333333333,2.0,Other,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,74,106.0,43.0,60.0,1.3953488372093024,8,Yes,Rhino,,Regrowth,43.0,60.0,1.3953488372093024,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,76,107.0,20.0,32.0,1.6,3,Yes,Rhino,,Regrowth,20.0,32.0,1.6,3.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,76,108.0,18.0,29.0,1.6111111111111112,2,Yes,Rhino,,Regrowth,18.0,29.0,1.6111111111111112,2.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,77,109.0,20.0,20.0,1.0,12,Yes,Rhino,,Regrowth,20.0,20.0,1.0,12.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,78,110.0,26.0,27.0,1.0384615384615385,8,Yes,Rhino,,Regrowth,26.0,27.0,1.0384615384615385,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,78,111.0,30.0,66.0,2.2,6,Yes,Rhino,,Regrowth,30.0,66.0,2.2,6.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,78,112.0,25.0,40.0,1.6,3,No,,,Regrowth,25.0,40.0,1.6,3.0,,,No,False
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,79,113.0,27.0,37.0,1.3703703703703705,4,Yes,Rhino,TP,Regrowth,27.0,37.0,1.3703703703703705,4.0,Rhino,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,92,114.0,26.0,26.0,1.0,15,Yes,Drought,,Regrowth,26.0,26.0,1.0,15.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,92,115.0,36.0,70.0,1.9444444444444444,8,Yes,Rhino,,Regrowth,36.0,70.0,1.9444444444444444,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,92,116.0,20.0,50.0,2.5,8,Yes,Rhino,,Regrowth,20.0,50.0,2.5,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,92,117.0,40.0,40.0,1.0,10,Yes,Rhino,TP,Regrowth,40.0,40.0,1.0,10.0,Rhino,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,93,118.0,28.0,55.0,1.9642857142857142,7,Yes,Drought,,Regrowth,28.0,55.0,1.9642857142857142,7.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,94,119.0,150.0,150.0,1.0,40,Yes,Rhino,,Sappling,150.0,150.0,1.0,40.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,95,120.0,15.0,25.0,1.6666666666666667,4,Yes,Drought,TP,Regrowth,15.0,25.0,1.6666666666666667,4.0,Drought/Natural,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,95,121.0,27.0,54.0,2.0,6,Yes,Rhino,TP,Regrowth,27.0,54.0,2.0,6.0,Rhino,TP,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,96,122.0,20.0,38.0,1.9,4,Yes,Drought,,Regrowth,20.0,38.0,1.9,4.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,96,123.0,20.0,46.0,2.3,6,Yes,Rhino,,Regrowth,20.0,46.0,2.3,6.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,96,124.0,10.0,36.0,3.6,3,Yes,Rhino,,Regrowth,10.0,36.0,3.6,3.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,97,125.0,12.0,24.0,2.0,5,Yes,Drought,,Regrowth,12.0,24.0,2.0,5.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,98,126.0,18.0,30.0,1.6666666666666667,2,Yes,Drought,,Regrowth,18.0,30.0,1.6666666666666667,2.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,98,127.0,19.0,34.0,1.7894736842105263,7,Yes,Rhino,,Regrowth,19.0,34.0,1.7894736842105263,7.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,98,128.0,26.0,32.0,1.2307692307692308,7,Yes,Rhino,,Regrowth,26.0,32.0,1.2307692307692308,7.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,98,129.0,19.0,30.0,1.5789473684210527,6,Yes,Rhino,,Regrowth,19.0,30.0,1.5789473684210527,6.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,98,130.0,27.0,27.0,1.0,6,Yes,Drought,,Regrowth,27.0,27.0,1.0,6.0,Drought/Natural,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,99,131.0,15.0,24.0,1.6,3,Yes,Rhino,,Sappling,15.0,24.0,1.6,3.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,99,132.0,20.0,38.0,1.9,8,Yes,Rhino,,Regrowth,20.0,38.0,1.9,8.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,99,133.0,40.0,40.0,1.0,12,Yes,Rhino,,Regrowth,40.0,40.0,1.0,12.0,Rhino,,Yes,True
Western,2023,Plot 91,Non-excluded,2023-09-12 00:00:00,100,134.0,10.0,39.0,3.9,3,No,,,Seedling,10.0,39.0,3.9,3.0,,,No,False
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,1,1.0,390.0,390.0,1.0,100,Yes,Elephant,,,390.0,390.0,1.0,100.0,Elephant,,Yes,True
Western,2023,Plot 63,Non-excluded,2023-09-07 00:00:00,19,2.0,140.0,140.0,1.0,150,Yes,Elephant,BHA,,140.0,140.0,1.0,150.0,Elephant,BHA,Yes,True
